case_index,case_kind,input_context_id,use_context_id,pin_bin,decision_duration_ms,decision_type,decision_path,picked_model,picked_score
593,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005222000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
594,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__NA,NORMAL__dark000__edge010__NA,NA,0.009371000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
595,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005333000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
596,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge000__CRIT,NORMAL__dark005__edge010__NA,CRIT,0.009648000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.150000000
597,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005444999,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
598,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge015__NA,NORMAL__dark005__edge010__NA,NA,0.009166999,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
599,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005277001,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
600,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge020__CRIT,NORMAL__dark005__edge010__NA,CRIT,0.009686000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.150000000
601,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.006334001,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
602,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge000__MID,NORMAL__dark005__edge010__NA,MID,0.011259001,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
603,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005426000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
604,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge015__NA,NORMAL__dark005__edge010__NA,NA,0.009537000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
605,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005334001,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
606,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge015__HIGH,NORMAL__dark005__edge010__NA,HIGH,0.009555000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
607,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005369999,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
608,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge015__NA,NORMAL__dark005__edge010__NA,NA,0.009204001,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
609,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005241001,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
610,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge000__HIGH,NORMAL__dark005__edge010__NA,HIGH,0.009574000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
611,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005334001,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
612,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge000__NA,NORMAL__dark000__edge010__NA,NA,0.009426001,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
613,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005277001,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
614,NEAR_OR_MISSING_INPUT,NORMAL__dark015__edge005__LOW,NORMAL__dark005__edge010__NA,LOW,0.009629999,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.150000000
615,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005222000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
616,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__NA,NORMAL__dark000__edge010__NA,NA,0.009370999,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
617,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005259999,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
618,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge020__CRIT,NORMAL__dark000__edge010__NA,CRIT,0.009666999,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.044117647
619,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005426000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
620,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge005__NA,NORMAL__dark005__edge010__NA,NA,0.009297000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
621,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005278000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
622,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge015__CRIT,NORMAL__dark005__edge010__NA,CRIT,0.009648000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.150000000
623,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005259000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
624,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge020__HIGH,NORMAL__dark005__edge010__NA,HIGH,0.009667001,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
625,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005296000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
626,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge015__NA,NORMAL__dark000__edge010__NA,NA,0.009352001,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
627,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005260001,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
628,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge005__CRIT,NORMAL__dark005__edge010__NA,CRIT,0.009592000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.150000000
629,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005241000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
630,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge020__NA,NORMAL__dark000__edge010__NA,NA,0.013389001,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
631,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005204001,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
632,NEAR_OR_MISSING_INPUT,NORMAL__dark015__edge020__NA,NORMAL__dark005__edge010__NA,NA,0.009463000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
633,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005278000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
634,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge015__NA,NORMAL__dark005__edge010__NA,NA,0.009240001,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
635,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005239999,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
636,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge015__NA,NORMAL__dark005__edge010__NA,NA,0.009203999,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
637,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005518999,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
638,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge000__NA,NORMAL__dark000__edge010__NA,NA,0.009240999,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
639,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005241000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
640,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge020__NA,NORMAL__dark000__edge010__NA,NA,0.009259000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
641,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005333999,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
642,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge000__LOW,NORMAL__dark005__edge010__NA,LOW,0.009740999,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.150000000
643,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005296000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
644,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge020__CRIT,NORMAL__dark000__edge010__NA,CRIT,0.009592999,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.044117647
645,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005295999,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
646,NEAR_OR_MISSING_INPUT,NORMAL__dark015__edge000__NA,NORMAL__dark005__edge010__NA,NA,0.009388999,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
647,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005149001,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
648,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge005__NA,NORMAL__dark005__edge010__NA,NA,0.009239999,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
649,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005204000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
650,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge000__NA,NORMAL__dark005__edge010__NA,NA,0.009352001,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
651,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005184998,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
652,NEAR_OR_MISSING_INPUT,NORMAL__dark015__edge015__NA,NORMAL__dark005__edge010__NA,NA,0.009167001,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
653,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005185000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
654,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge015__NA,NORMAL__dark000__edge010__NA,NA,0.009130001,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
655,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005258998,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
656,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge020__NA,NORMAL__dark005__edge010__NA,NA,0.009167001,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
657,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005241000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
658,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge000__NA,NORMAL__dark000__edge010__NA,NA,0.009315001,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
659,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005185000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
660,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge005__LOW,NORMAL__dark005__edge010__NA,LOW,0.009777999,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.150000000
661,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005259000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
662,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge005__NA,NORMAL__dark005__edge010__NA,NA,0.009277001,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
663,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005296000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
664,NEAR_OR_MISSING_INPUT,NORMAL__dark015__edge000__NA,NORMAL__dark005__edge010__NA,NA,0.009185000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
665,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005222000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
666,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge000__NA,NORMAL__dark005__edge010__NA,NA,0.009166999,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
667,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005500000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
668,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge000__NA,NORMAL__dark005__edge010__NA,NA,0.009259000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
669,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005407999,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
670,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge020__NA,NORMAL__dark005__edge010__NA,NA,0.009389001,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
671,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005370001,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
672,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge020__HIGH,NORMAL__dark005__edge010__NA,HIGH,0.009796000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
673,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005426000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
674,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__NA,NORMAL__dark000__edge010__NA,NA,0.009593001,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
675,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005278001,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
676,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge000__NA,NORMAL__dark005__edge010__NA,NA,0.009463000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
677,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005277001,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
678,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge015__NA,NORMAL__dark000__edge010__NA,NA,0.009240999,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
679,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005259000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
680,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge000__NA,NORMAL__dark000__edge010__NA,NA,0.009314001,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
681,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005203001,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
682,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__NA,NORMAL__dark000__edge010__NA,NA,0.009203000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
683,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005222000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
684,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__NA,NORMAL__dark000__edge010__NA,NA,0.009259000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
685,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005240001,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
686,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge000__NA,NORMAL__dark005__edge010__NA,NA,0.009149000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
687,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005241000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
688,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge000__CRIT,NORMAL__dark000__edge010__NA,CRIT,0.009666999,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.044117647
689,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005259000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
690,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge015__NA,NORMAL__dark000__edge010__NA,NA,0.009296000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
691,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005223001,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
692,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge000__CRIT,NORMAL__dark005__edge010__NA,CRIT,0.009740999,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.150000000
693,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005185000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
694,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge020__NA,NORMAL__dark005__edge010__NA,NA,0.009278001,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
695,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005260001,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
696,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge015__LOW,NORMAL__dark000__edge010__NA,LOW,0.009630001,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.044117647
697,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005223001,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
698,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__NA,NORMAL__dark000__edge010__NA,NA,0.009204001,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
699,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005185000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
700,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge020__NA,NORMAL__dark005__edge010__NA,NA,0.009223000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
701,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.006370999,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
702,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge015__NA,NORMAL__dark005__edge010__NA,NA,0.010426000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
703,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005500000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
704,NEAR_OR_MISSING_INPUT,NORMAL__dark015__edge005__NA,NORMAL__dark005__edge010__NA,NA,0.009260000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
705,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005278000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
706,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge015__MID,NORMAL__dark005__edge010__NA,MID,0.009907000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
707,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005407001,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
708,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge005__HIGH,NORMAL__dark005__edge010__NA,HIGH,0.009574000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
709,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005222000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
710,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__NA,NORMAL__dark000__edge010__NA,NA,0.009223000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
711,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005204000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
712,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge015__NA,NORMAL__dark005__edge010__NA,NA,0.009093001,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
713,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005297001,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
714,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge020__NA,NORMAL__dark005__edge010__NA,NA,0.012000000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
715,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005426000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
716,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__NA,NORMAL__dark000__edge010__NA,NA,0.009648000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
717,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005333000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
718,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__HIGH,NORMAL__dark000__edge010__NA,HIGH,0.009889000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
719,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005444999,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
720,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge020__NA,NORMAL__dark000__edge010__NA,NA,0.009297000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
721,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005202999,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
722,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge000__NA,NORMAL__dark005__edge010__NA,NA,0.009186000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
723,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005276999,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
724,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge000__NA,NORMAL__dark005__edge010__NA,NA,0.009443998,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
725,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005204000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
726,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge020__MID,NORMAL__dark000__edge010__NA,MID,0.009665999,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
727,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005389002,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
728,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge000__HIGH,NORMAL__dark005__edge010__NA,HIGH,0.009666001,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
729,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005333999,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
730,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__NA,NORMAL__dark000__edge010__NA,NA,0.009352001,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
731,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005129999,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
732,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__NA,NORMAL__dark000__edge010__NA,NA,0.011370001,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
733,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005129001,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
734,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge000__CRIT,NORMAL__dark005__edge010__NA,CRIT,0.010000000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.150000000
735,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005315002,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
736,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge020__NA,NORMAL__dark005__edge010__NA,NA,0.009482001,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
737,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005223001,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
738,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__CRIT,NORMAL__dark000__edge010__NA,CRIT,0.009740999,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.044117647
739,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005313999,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
740,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge000__NA,NORMAL__dark000__edge010__NA,NA,0.009444999,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
